0.046576 2599.0
0.011288 2323.0
0.006647999999999999 4194.0
0.0031079999999999997 1150.0
0.009152 2897.0
0.022864 3685.0
0.081664 3687.0
0.012771999999999999 3792.0
0.030595999999999998 3400.0
0.010943999999999999 3677.0
0.036812 3680.0
0.035616 1044.0
0.002472 3438.0
0.010404 4163.0
0.011987999999999999 3178.0
0.01772 2159.0
0.017863999999999998 2678.0
0.056867999999999995 2997.0
0.00212 17.0
0.053295999999999996 4475.0
0.006248 3446.0
0.052312 3796.0
0.005456 4288.0
0.009271999999999999 1077.0
0.070424 3871.0
0.007287999999999999 1987.0
0.08824399999999999 3710.0
0.01006 2633.0
0.015728 4379.0
0.003916 1738.0
0.016552 65535.0
0.01392 2769.0
0.02512 658.0
0.026983999999999998 2949.0
0.05128 3778.0
0.07950399999999999 3047.0
0.046383999999999995 2947.0
0.007731999999999999 3014.0
0.00468 1259.0
0.022996 2778.0
0.011647999999999999 2777.0
0.029523999999999998 2886.0
0.027687999999999997 3319.0
0.032695999999999996 4799.0
0.011784 2571.0
0.090116 1373.0
0.013519999999999999 5001.0
0.004908 4193.0
0.015752 3771.0
0.037739999999999996 3339.0
0.04188 3690.0
0.014428 4263.0
0.004556 4153.0
0.0057079999999999995 2291.0
0.06643199999999999 4493.0
0.042227999999999995 3671.0
0.035736 1213.0
0.00292 3401.0
0.016932 3141.0
0.030147999999999998 3784.0
0.028815999999999998 3442.0
0.0021 65535.0
0.003688 2108.0
0.021308 4103.0
0.005644 3412.0
0.008156 3911.0
0.005604 4107.0
0.01764 2181.0
0.0034639999999999996 2789.0
0.00546 4003.0
0.031616 3115.0
0.009712 3574.0
0.020156 1042.0
0.025684 2808.0
0.0045639999999999995 3980.0
0.007555999999999999 3223.0
0.016312 1215.0
0.008799999999999999 1459.0
0.015595999999999999 986.0
0.006888 990.0
0.017256 4125.0
0.07324 3367.0
0.0027359999999999997 6553.0
0.005508 1948.0
0.020716 2567.0
0.051252 869.0
0.00532 1368.0
0.04938 2527.0
0.0058319999999999995 45.0
0.01526 2010.0
0.011519999999999999 2425.0
0.035227999999999995 3293.0
0.031776 4486.0
0.053599999999999995 3517.0
0.005444 3861.0
0.030628 3775.0
0.04954 3786.0
0.026935999999999998 1120.0
0.03784 3070.0
0.019559999999999998 6502.0
0.045956 3695.0
0.037264 2303.0
0.07636 3454.0
0.003568 2614.0
0.003212 1438.0
0.048428 4352.0
0.009308 3717.0
0.084224 3700.0
0.004352 4158.0
0.017292 1081.0
0.008284 2323.0
0.07003999999999999 2849.0
0.015075999999999999 1174.0
0.0236 3112.0
0.011035999999999999 5934.0
0.007904 2928.0
0.011156 177.0
0.011268 1254.0
0.00552 2055.0
0.025911999999999998 2553.0
0.049923999999999996 3700.0
0.041948 1022.0
0.056136 1708.0
0.012532 3504.0
0.008492 2714.0
0.058955999999999995 4320.0
0.0179 2978.0
0.030671999999999998 3663.0
0.03494 476.0
0.009448 3151.0
0.020176 3137.0
0.07875599999999999 3094.0
0.008288 2607.0
0.02786 1059.0
0.013776 3133.0
0.0041519999999999994 1927.0
0.035311999999999996 2065.0
0.063808 1623.0
0.027427999999999998 4559.0
0.00844 1049.0
0.027344 4091.0
0.0024879999999999998 2846.0
0.007408 3184.0
0.078036 4065.0
0.015044 1821.0
0.0072 1190.0
0.021516 3786.0
0.055156 4338.0
0.065452 1000.0
0.098136 2146.0
0.019804 4051.0
0.009951999999999999 3950.0
0.02224 3006.0
0.014768 4335.0
0.015944 2661.0
0.040396 2799.0
0.035435999999999995 3423.0
0.021952 3576.0
0.007512 4406.0
0.01474 3720.0
0.011191999999999999 2910.0
0.009608 3148.0
0.009448 3220.0
0.007639999999999999 3856.0
0.049176 2847.0
0.006656 1776.0
0.04384 3259.0
0.017768 2222.0
0.004543999999999999 4741.0
0.06278399999999999 3542.0
0.014851999999999999 1064.0
0.010955999999999999 2640.0
0.02562 1435.0
0.027208 1861.0
0.01756 3768.0
0.0072759999999999995 4411.0
0.059028 4160.0
0.00652 3239.0
0.012112 2207.0
0.03192 1639.0
0.015531999999999999 4131.0
0.019292 3806.0
0.021283999999999997 3222.0
0.008316 3727.0
0.0043879999999999995 4657.0
0.004968 65535.0
0.03998 3640.0
0.016004 3401.0
0.013427999999999999 1407.0
0.015728 941.0
0.136552 65535.0
0.034432 4682.0
0.0023279999999999998 775.0
0.099516 3997.0
0.009219999999999999 1326.0
0.00938 1163.0
0.025456 2458.0
0.031152 3646.0
0.01626 3884.0
0.041136 2944.0
0.0295 3123.0
0.034456 3253.0
0.010052 5955.0
0.014544 3745.0
0.056479999999999995 5436.0
0.009544 3727.0
0.013372 4254.0
0.032492 3479.0
0.039992 4208.0
0.056996 3630.0
0.034768 3672.0
0.07781199999999999 1313.0
0.0037359999999999997 2936.0
0.012332 328.0
0.016999999999999998 3583.0
0.093052 2810.0
0.022175999999999998 1682.0
0.06586399999999999 4906.0
0.049676 3085.0
0.013415999999999999 4351.0
0.01146 3505.0
0.0051519999999999995 3172.0
0.03156 1980.0
0.016659999999999998 1242.0
0.024116 1741.0
0.0022559999999999998 1988.0
0.020856 3203.0
0.005624 4204.0
0.011496 1760.0
0.01718 3660.0
0.026216 2368.0
0.023136 2270.0
0.024704 1569.0
0.0025399999999999997 1756.0
0.038296 2184.0
0.029099999999999997 3301.0
0.0192 3588.0
0.06308799999999999 2068.0
0.046815999999999997 2130.0
0.012039999999999999 2725.0
0.017707999999999998 526.0
0.005748 2339.0
0.0039959999999999996 3937.0
0.036212 899.0
0.0035759999999999998 2748.0
0.014496 3608.0
0.019011999999999998 3742.0
0.009696 3691.0
0.01048 538.0
0.009564 1636.0
0.006468 2700.0
0.028804 3078.0
0.011335999999999999 3215.0
0.0066359999999999995 3833.0
0.033431999999999996 1441.0
0.026539999999999998 3523.0
0.078804 1668.0
0.010936 4175.0
0.030868 3985.0
0.016744 2056.0
0.004692 4059.0
0.008544 4133.0
0.040864 3785.0
0.008508 3710.0
0.0036 1758.0
0.008856 769.0
0.035199999999999995 1498.0
0.01814 4014.0
0.029384 3057.0
0.038419999999999996 2840.0
0.006627999999999999 2941.0
0.028584 2316.0
0.092624 3633.0
0.077636 3613.0
0.003676 2470.0
0.036072 3649.0
0.033428 3876.0
0.051115999999999995 3613.0
0.024048 3354.0
0.032124 3200.0
0.019048 848.0
0.013635999999999999 5378.0
0.043359999999999996 3682.0
0.069632 4092.0
0.056804 3875.0
0.041547999999999995 4157.0
0.028016 1298.0
0.002228 1749.0
0.023988 3138.0
0.004308 3712.0
0.071932 1630.0
0.00796 1388.0
0.049856 3838.0
0.010468 2006.0
0.017516 2749.0
0.006719999999999999 4310.0
0.0165 65535.0
0.068016 3360.0
0.09056 3481.0
0.01526 2872.0
0.01426 831.0
0.004344 1645.0
0.07478 126.0
0.031779999999999996 3137.0
0.021884 2972.0
0.02334 1813.0
0.026799999999999997 65535.0
0.012856 3340.0
0.008792 1209.0
0.010464 638.0
0.025863999999999998 777.0
0.018019999999999998 894.0
0.032184 4099.0
0.016308 3558.0
0.004912 1406.0
0.004412 3110.0
0.010655999999999999 3107.0
0.0031279999999999997 1361.0
0.009764 3565.0
0.061099999999999995 2202.0
0.026136 65535.0
0.040563999999999996 2461.0
0.011424 1192.0
0.025027999999999998 3079.0
0.005804 1729.0
0.022188 1632.0
0.002864 919.0
0.034976 2409.0
0.006868 4252.0
0.017284 2160.0
0.00724 3407.0
0.011908 5011.0
0.03082 673.0
0.026448 3650.0
0.023304 4281.0
0.00616 1610.0
0.040084 1044.0
0.02898 3562.0
0.053551999999999995 2682.0
0.07296 3792.0
0.015916 2966.0
0.031028 3727.0
0.019039999999999998 1071.0
0.009544 3860.0
0.022764 1263.0
0.035067999999999995 3749.0
0.019028 5856.0
0.008624 2520.0
0.053523999999999995 4719.0
0.026223999999999997 1334.0
0.007084 1800.0
0.034772 5674.0
0.016344 2829.0
0.004556 4115.0
0.040756 65535.0
0.0815 3169.0
0.072576 3771.0
0.002676 65535.0
0.031259999999999996 1945.0
0.012523999999999999 5184.0
0.016479999999999998 3400.0
0.003884 3907.0
0.022015999999999997 4042.0
0.005124 3831.0
0.013583999999999999 3650.0
0.00526 5326.0
0.0031639999999999997 65535.0
0.031243999999999997 4809.0
0.00872 3511.0
0.002992 4428.0
0.014032 4200.0
0.0038439999999999998 2213.0
0.011424 3122.0
0.025136 1533.0
0.044843999999999995 1058.0
0.01112 65535.0
0.009604 190.0
0.00494 2740.0
0.042288 3768.0
0.041224 3662.0
0.009044 6358.0
0.022084 4574.0
0.06284 3405.0
0.007476 3238.0
0.09720799999999999 1750.0
0.002336 3324.0
0.053284 2465.0
0.037544 2480.0
0.015756 3670.0
0.024995999999999997 2652.0
0.012131999999999999 3780.0
0.008407999999999999 4393.0
0.013755999999999999 6241.0
0.032147999999999996 4380.0
0.006848 2975.0
0.036396 1746.0
0.014796 1821.0
0.004308 3428.0
0.01916 2453.0
0.005776 4188.0
0.012915999999999999 86.0
0.024652 3948.0
0.008084 3913.0
0.07631199999999999 3201.0
0.0046359999999999995 3736.0
0.023847999999999998 4529.0
0.006724 1346.0
0.023908 3509.0
0.038116 3830.0
0.010107999999999999 4219.0
0.018288 2349.0
0.022359999999999998 3424.0
0.004096 7365.0
0.0243 2009.0
0.01574 4962.0
0.020152 3045.0
0.008036 1429.0
0.003132 4901.0
0.0194 2454.0
0.026435999999999998 2809.0
0.002832 3093.0
0.01714 3298.0
0.053332 4683.0
0.033504 649.0
0.013696 3774.0
0.002104 65535.0
0.004944 1210.0
0.08895199999999999 2050.0
0.00932 2273.0
0.009283999999999999 3659.0
0.051548 1701.0
0.012268 5038.0
0.037548 1091.0
0.066396 1844.0
0.0201 4053.0
0.00554 3256.0
0.032327999999999996 65535.0
0.019348 3551.0
0.018792 3371.0
0.031247999999999998 3671.0
0.003916 2277.0
0.015083999999999998 3725.0
0.008291999999999999 5003.0
0.01 2817.0
0.013611999999999999 4160.0
0.010948 2994.0
0.018772 3317.0
0.073268 160.0
0.002268 3012.0
0.030712 4159.0
0.054515999999999995 2825.0
0.0071719999999999996 2466.0
0.0215 2124.0
0.046424 5105.0
0.008787999999999999 1427.0
0.008288 3362.0
0.026028 2442.0
0.12836 3828.0
0.058879999999999995 3089.0
0.028272 5002.0
0.034768 1826.0
0.045472 3990.0
0.0030919999999999997 995.0
0.040712 3561.0
0.01508 2697.0
0.007123999999999999 597.0
0.005136 4191.0
0.114412 3783.0
0.028624 4502.0
0.032771999999999996 3828.0
0.012447999999999999 8391.0
0.004791999999999999 4982.0
0.0051199999999999996 5291.0
0.038472 5327.0
0.029692 1608.0
0.032652 3223.0
0.01638 5087.0
0.039584 3410.0
0.010976 1577.0
0.02208 1710.0
0.068136 2215.0
0.003724 1967.0
0.057712 3509.0
0.0212 2965.0
0.021744 1681.0
0.018012 653.0
0.028367999999999997 553.0
0.034027999999999996 2276.0
0.01712 65535.0
0.0031479999999999998 3810.0
0.041735999999999995 3270.0
0.023304 2591.0
0.03084 1727.0
0.009096 3540.0
0.039964 3291.0
0.039284 1483.0
0.057631999999999996 3083.0
0.041412 4627.0
0.01612 3153.0
0.007816 3993.0
0.061548 4352.0
0.027563999999999998 1321.0
0.06483599999999999 2845.0
0.016356 1531.0
0.020224 3963.0
0.046959999999999995 1107.0
0.056828 3088.0
0.013099999999999999 4229.0
0.060719999999999996 2284.0
0.028884 3774.0
0.0065439999999999995 3963.0
0.002744 977.0
0.004612 2868.0
0.015856 4121.0
0.050072 3794.0
0.002348 65535.0
0.027868 3544.0
0.012192 2293.0
0.024208 4440.0
0.053992 2400.0
0.040916 1232.0
0.01112 4202.0
0.006232 2528.0
0.062516 3585.0
0.039968 200.0
0.0034159999999999998 3605.0
0.029764 2873.0
0.051876 2897.0
0.014735999999999999 406.0
0.0026279999999999997 2024.0
0.060391999999999994 1003.0
0.030855999999999998 3301.0
0.003176 1306.0
0.012915999999999999 5730.0
0.028536 3751.0
0.0025599999999999998 3287.0
0.017808 7027.0
0.008508 4593.0
0.029816 3479.0
0.027223999999999998 2138.0
0.09404 1692.0
0.026428 1459.0
0.045644 1352.0
0.017928 1180.0
0.029384 3575.0
0.0022719999999999997 1339.0
0.017876 4669.0
0.002116 65535.0
0.0212 3909.0
0.006776 1477.0
0.0643 2183.0
0.008764 4099.0
0.038796 3774.0
0.009776 7095.0
0.016763999999999998 3355.0
0.012476 3528.0
0.019544 1072.0
0.077008 3724.0
0.006056 902.0
0.021144 3648.0
0.074376 3718.0
0.0192 2139.0
0.022316 2733.0
0.018272 1517.0
0.003176 3703.0
0.014888 2946.0
0.016128 2150.0
0.013895999999999999 3609.0
0.0022559999999999998 65535.0
0.012839999999999999 865.0
0.008432 1987.0
0.077364 3021.0
0.00656 2543.0
0.004432 4092.0
0.011444 2990.0
0.00296 3412.0
0.010624 1226.0
0.031344 4070.0
0.010952 2613.0
0.021408 7323.0
0.017464 3607.0
0.055639999999999995 3886.0
0.015208 242.0
0.035024 3545.0
0.021596 600.0
0.014924 3586.0
0.01258 3523.0
0.004863999999999999 4292.0
0.004496 2092.0
0.01168 65535.0
0.012168 961.0
0.007032 104.0
0.030392 4178.0
0.010136 3401.0
0.118672 1852.0
0.021764 1182.0
0.031464 2827.0
0.03338 3322.0
0.024291999999999998 178.0
0.006183999999999999 1599.0
0.04156 3582.0
0.054352 3262.0
0.017112 2483.0
0.021471999999999998 5344.0
0.08864 3244.0
0.055007999999999994 919.0
0.034012 2901.0
0.012003999999999999 2046.0
0.050075999999999996 2352.0
0.015436 2428.0
0.005183999999999999 3325.0
0.027091999999999998 1763.0
0.003816 3699.0
0.024852 1826.0
0.031984 2585.0
0.0045119999999999995 3747.0
0.051524 3858.0
0.003192 3412.0
0.008876 3671.0
0.007044 4675.0
0.002208 65535.0
0.009412 3856.0
0.017556 2303.0
0.060039999999999996 3453.0
0.008012 4055.0
0.019143999999999998 2984.0
0.013623999999999999 2018.0
0.027784 1711.0
0.011448 3392.0
0.00972 5621.0
0.022928 3455.0
0.015319999999999999 3818.0
0.008204 4163.0
0.015344 860.0
0.0027519999999999997 4572.0
0.002608 2817.0
0.008456 4746.0
0.0049239999999999996 3636.0
0.056192 3934.0
0.009167999999999999 3743.0
0.045848 3649.0
0.00684 1800.0
0.010076 3503.0
0.004004 1376.0
0.010792 1845.0
0.036492 3218.0
0.064488 3556.0
0.039355999999999995 3623.0
0.015411999999999999 3127.0
0.006575999999999999 2045.0
0.012719999999999999 3656.0
0.004992 4087.0
0.016168 2795.0
0.045408 1774.0
0.004324 3716.0
0.031712 3626.0
0.019628 4539.0
0.005312 4466.0
0.025231999999999997 1249.0
0.015123999999999999 3703.0
0.026244 3616.0
0.016724 6162.0
0.027999999999999997 2606.0
0.0095 1852.0
0.059247999999999995 3125.0
0.0045 4211.0
0.002356 3025.0
0.058559999999999994 65535.0
0.012192 3538.0
0.005828 953.0
0.01736 2912.0
0.11358 1502.0
0.11445999999999999 1426.0
0.13103599999999999 2345.0
0.014863999999999999 3653.0
0.023392 3675.0
0.027511999999999998 1426.0
0.030403999999999997 3931.0
0.014452 2035.0
0.017551999999999998 3492.0
0.008204 2390.0
0.012288 5010.0
0.10094399999999999 4321.0
0.025491999999999997 1850.0
0.002376 3585.0
0.01282 418.0
0.034228 2608.0
0.032944 4207.0
0.017684 3382.0
0.009715999999999999 4163.0
0.03066 2964.0
0.054708 2132.0
0.047675999999999996 2470.0
0.004448 1828.0
0.0021839999999999997 3467.0
0.02204 3393.0
0.025647999999999997 902.0
0.046224 2418.0
0.029959999999999997 2627.0
0.009455999999999999 1632.0
0.0033399999999999997 1669.0
0.030612 3935.0
0.012764 3550.0
0.012972 2944.0
0.026056 3443.0
0.00348 1949.0
0.081972 3116.0
0.016527999999999998 758.0
0.017352 2398.0
0.008331999999999999 3747.0
0.07397999999999999 4182.0
0.07214799999999999 4215.0
0.039835999999999996 205.0
0.01048 3545.0
0.007304 2700.0
0.0138 6654.0
0.016692 1157.0
0.007195999999999999 6454.0
0.004124 1812.0
0.06344799999999999 2773.0
0.07124799999999999 1326.0
0.009992 3987.0
0.012504 1810.0
0.013064 1589.0
0.026175999999999998 4186.0
0.018432 2380.0
0.044832 3049.0
0.061956 2800.0
0.009556 701.0
0.021252 3650.0
0.006868 3150.0
0.017668 3584.0
0.013312 4664.0
0.043755999999999996 2355.0
0.027284 3749.0
0.004428 709.0
0.004915999999999999 4391.0
0.02328 3218.0
0.00514 4006.0
0.023776 3352.0
0.003156 4294.0
0.018656 3576.0
0.002484 3033.0
0.010404 3900.0
0.005888 4139.0
0.019648 499.0
0.0070079999999999995 4930.0
0.012655999999999999 1021.0
0.023552 1749.0
0.0177 2918.0
0.019056 4369.0
0.026896 4375.0
0.009056 3793.0
0.053092 3662.0
0.047147999999999995 5757.0
0.00276 1473.0
0.01298 3792.0
0.005431999999999999 4680.0
0.026456 3791.0
0.00344 3884.0
0.039051999999999996 3501.0
0.028172 2998.0
0.011224 2163.0
0.013052 2170.0
0.108536 6256.0
0.006339999999999999 4246.0
0.0075239999999999994 698.0
0.0438 3568.0
0.063748 1300.0
0.00756 3545.0
0.016212 2686.0
0.004667999999999999 1301.0
0.002904 4224.0
0.0036839999999999998 4173.0
0.007068 4338.0
0.04614 3748.0
0.042564 3011.0
0.030615999999999997 2855.0
0.016031999999999998 1880.0
0.005068 3601.0
0.013588 2333.0
0.007587999999999999 3420.0
0.050476 3444.0
0.01358 2057.0
0.0030759999999999997 2874.0
0.06501599999999999 2629.0
0.066984 3354.0
0.006292 3076.0
0.007404 1745.0
0.032664 3788.0
0.014391999999999999 3255.0
0.002248 1722.0
0.004196 4874.0
0.014872 3762.0
0.045683999999999995 4081.0
0.02036 3236.0
0.013184 2170.0
0.018803999999999998 1119.0
0.02098 4247.0
0.008564 3965.0
0.004984 2736.0
0.063624 4326.0
0.058476 2254.0
0.007676 4118.0
0.03632 1035.0
0.013583999999999999 5493.0
0.012948 3079.0
0.015408 3959.0
0.002368 1185.0
0.022199999999999998 4079.0
0.014263999999999999 3600.0
0.007359999999999999 3797.0
0.0068319999999999995 491.0
0.0073279999999999994 3842.0
0.018883999999999998 2954.0
0.012431999999999999 3447.0
0.010499999999999999 1887.0
0.004791999999999999 3990.0
0.005692 2430.0
0.033172 4823.0
0.040364 1115.0
0.005656 1989.0
0.003 3667.0
0.07012 3575.0
0.044744 1523.0
0.04924 1432.0
0.0094 840.0
0.0062759999999999995 4511.0
0.030563999999999997 1080.0
0.023455999999999998 4366.0
0.040132 4102.0
0.006508 1953.0
0.009576 2731.0
0.024024 3264.0
0.09577999999999999 3515.0
0.112088 2651.0
0.019223999999999998 3065.0
0.009663999999999999 3091.0
0.02252 4255.0
0.00232 2009.0
0.022456 2158.0
0.01894 3499.0
0.054119999999999994 4135.0
0.024952 5526.0
0.025844 2776.0
0.036876 944.0
0.004816 1830.0
0.060683999999999995 3021.0
0.030336 4913.0
0.014684 2915.0
0.007676 4661.0
0.003596 3726.0
0.056544 1995.0
0.007376 4012.0
0.01644 3650.0
0.047408 4069.0
0.016815999999999998 1551.0
0.009191999999999999 903.0
0.020815999999999998 3724.0
0.060356 5015.0
0.036112 3028.0
0.034415999999999995 2232.0
0.007996 2503.0
0.0044399999999999995 3452.0
0.07182 3570.0
0.040456 65535.0
0.0109 3864.0
0.047236 1459.0
0.022355999999999997 3034.0
0.00754 1077.0
0.010352 2199.0
0.020607999999999998 3795.0
0.021467999999999998 3226.0
0.014044 2459.0
0.00564 3000.0
0.012584 3236.0
0.069964 2969.0
0.19644799999999998 2854.0
0.023351999999999998 4583.0
0.02778 3501.0
0.018628 702.0
0.035788 2131.0
0.004896 2972.0
0.091164 3470.0
0.082424 1539.0
0.086016 4801.0
0.035708 2898.0
0.050448 1099.0
0.014964 4378.0
0.005967999999999999 4410.0
0.021148 3475.0
0.011536 3776.0
0.072796 3085.0
0.0113 5211.0
0.073404 2069.0
0.023932 3671.0
0.002124 2273.0
0.0036839999999999998 4100.0
0.021092 2766.0
0.02788 1657.0
0.030795999999999997 3636.0
0.0499 6001.0
0.006932 1586.0
0.02264 1931.0
0.00522 2232.0
0.01728 3109.0
0.04656 1755.0
0.032816 2220.0
0.016888 2623.0
0.011635999999999999 4374.0
0.056136 4009.0
0.0054919999999999995 4198.0
0.013715999999999999 3347.0
0.01868 3435.0
0.125056 410.0
0.00722 1348.0
0.07724 3597.0
0.009871999999999999 3797.0
0.03174 7031.0
0.032195999999999995 2725.0
0.010036 4693.0
0.012196 3189.0
0.03966 2956.0
0.014263999999999999 2512.0
0.026632 1852.0
0.0053159999999999995 4613.0
0.033788 2608.0
0.010176 2165.0
0.0047799999999999995 3687.0
0.020364 4117.0
0.048816 1567.0
0.026855999999999998 3905.0
0.073736 1626.0
0.014275999999999999 4569.0
0.00586 4000.0
0.019431999999999998 1195.0
0.023892 1712.0
0.017936 1507.0
0.0021839999999999997 2543.0
0.013704 3573.0
0.11734399999999999 2978.0
0.057476 1866.0
0.005595999999999999 3610.0
0.022619999999999998 3778.0
0.026316 1161.0
0.011755999999999999 4799.0
0.002252 65535.0
0.005268 1321.0
0.032916 3234.0
0.059123999999999996 2698.0
0.017616 3822.0
0.002516 1986.0
0.011975999999999999 1921.0
0.017792 2694.0
0.013944 1618.0
0.018539999999999997 3286.0
0.002412 2820.0
0.019764 2513.0
0.017168 2153.0
0.038744 4525.0
0.0264 3669.0
0.057935999999999994 3688.0
0.046104 3681.0
0.00488 3163.0
0.023044 1750.0
0.038967999999999996 4380.0
0.002512 1325.0
0.03368 4773.0
0.007503999999999999 4461.0
0.011344 1262.0
0.012012 2148.0
0.026052 5797.0
0.10975599999999999 2548.0
0.059312 6040.0
0.007584 4442.0
0.10198 3482.0
0.027592 1932.0
0.029252 2382.0
0.005292 4184.0
0.070156 3053.0
0.067344 3561.0
0.008508 4328.0
0.055152 4436.0
0.013488 3808.0
0.03548 3699.0
0.005516 3161.0
0.0023079999999999997 65535.0
0.005284 4939.0
0.020588 3203.0
0.023243999999999997 3271.0
0.021148 5111.0
0.004888 5600.0
0.058179999999999996 65535.0
0.032372 1814.0
0.006944 2913.0
0.054056 2335.0
0.042727999999999995 4176.0
0.075332 2465.0
0.113052 3804.0
0.042943999999999996 4016.0
0.006908 2062.0
0.019323999999999997 3747.0
0.042423999999999996 2293.0
0.039428 6390.0
0.071644 3999.0
0.011476 3579.0
0.044236 4329.0
0.025828 3626.0
0.04242 3329.0
0.031987999999999996 3228.0
0.011908 3313.0
0.010104 4286.0
0.018848 6595.0
0.017144 1080.0
0.054708 3422.0
0.01478 3629.0
0.013271999999999999 3344.0
0.012079999999999999 1425.0
0.00552 4107.0
0.0028959999999999997 4871.0
0.050151999999999995 114.0
0.022935999999999998 2971.0
0.11937199999999999 3680.0
0.003908 4177.0
0.040764 872.0
0.036004 4237.0
0.00926 3910.0
0.008908 2065.0
0.055012 1653.0
0.038008 3438.0
0.012856 2681.0
0.014924 1657.0
0.081132 4084.0
0.11025199999999999 3313.0
0.00346 1993.0
0.018756 3159.0
0.017172 2509.0
0.0115 2611.0
0.033867999999999995 1914.0
0.0027519999999999997 4710.0
0.052472 3872.0
0.008688 1551.0
0.034976 3890.0
0.008764 1663.0
0.050376 4237.0
0.022468 3610.0
0.044728 4213.0
0.030128 3688.0
0.009516 1572.0
0.023243999999999997 3653.0
0.046959999999999995 3760.0
0.06944 3529.0
0.0021119999999999997 2107.0
0.017588 2098.0
0.046444 2297.0
0.048548 796.0
0.027587999999999998 2570.0
0.024172 1090.0
0.036148 1024.0
0.004332 4585.0
0.02984 2679.0
0.024016 3434.0
0.054928 1778.0
0.016596 3876.0
0.041783999999999995 2403.0
0.00546 3747.0
0.007976 5613.0
0.00992 3852.0
0.002104 65535.0
0.057532 3377.0
0.042131999999999996 3616.0
0.006235999999999999 4114.0
0.032712 532.0
0.027951999999999998 4015.0
0.191744 3377.0
0.013028 3503.0
0.005719999999999999 5041.0
0.041532 1967.0
0.016332 3504.0
0.011144 3623.0
0.019236 2920.0
0.014584 3515.0
0.002108 65535.0
0.018212 1918.0
0.018428 4874.0
0.011859999999999999 1010.0
0.0023279999999999998 3170.0
0.0022719999999999997 2366.0
0.040768 3193.0
0.01668 3722.0
0.005096 2355.0
0.012716 3231.0
0.002104 832.0
0.02966 2750.0
0.002796 4641.0
0.002224 65535.0
0.018628 1296.0
0.011632 912.0
0.013895999999999999 3616.0
0.07814399999999999 2091.0
0.045292 3793.0
0.054903999999999994 1236.0
0.05656 1562.0
0.049768 4128.0
0.042204 3710.0
0.025075999999999998 3639.0
0.005928 3538.0
0.017155999999999998 1038.0
0.064236 386.0
0.045759999999999995 6916.0
0.006436 1893.0
0.08063999999999999 6825.0
0.012624 1381.0
0.018448 2305.0
0.026428 3428.0
0.00728 449.0
0.07976799999999999 1425.0
0.004007999999999999 4113.0
0.026459999999999997 2807.0
0.03108 3702.0
0.00492 4705.0
0.002868 2063.0
0.005235999999999999 4074.0
0.029712 3797.0
0.035207999999999996 2741.0
0.039276 2558.0
0.007431999999999999 198.0
0.029519999999999998 4162.0
0.019511999999999998 3602.0
0.0026119999999999997 714.0
0.056912 3734.0
0.098896 4180.0
0.0696 691.0
0.057491999999999994 3512.0
0.013056 3923.0
0.012759999999999999 4573.0
0.0201 2627.0
0.0103 1843.0
0.002564 2157.0
0.032355999999999996 1042.0
0.004112 2496.0
0.044312 5396.0
0.009427999999999999 4356.0
0.00398 3356.0
0.042904 65535.0
0.0032519999999999997 1337.0
0.05642 4298.0
0.021228 3219.0
0.028159999999999998 2615.0
0.00342 532.0
0.040456 920.0
0.016128 4588.0
0.009008 5176.0
0.005448 1397.0
0.10708 4123.0
0.005039999999999999 3860.0
0.027336 4338.0
0.015 3847.0
0.025196 1356.0
0.018619999999999998 2076.0
0.022504 2492.0
0.038307999999999995 207.0
0.01798 2600.0
0.024932 3508.0
0.012908 3100.0
0.033236 3345.0
0.039307999999999996 3152.0
0.016828 2858.0
0.008868 3933.0
0.009164 3481.0
0.045168 4856.0
0.002232 65535.0
0.049451999999999996 1563.0
0.026324 2106.0
0.02056 2334.0
0.0037519999999999997 4537.0
0.031176 3405.0
0.010492 1159.0
0.031268 2845.0
0.016427999999999998 3646.0
0.037236 3814.0
0.002108 65535.0
0.00436 1802.0
0.017152 2910.0
0.015543999999999999 3051.0
0.040243999999999995 1671.0
0.010159999999999999 3435.0
0.009252 2871.0
0.024843999999999998 1036.0
0.01196 2529.0
0.021268 1382.0
0.006064 2401.0
0.016964 1596.0
0.00912 3702.0
0.047264 3445.0
0.053995999999999995 4020.0
0.020048 3920.0
0.02686 1774.0
0.003568 3703.0
0.025744 967.0
0.018424 3651.0
0.06186 1652.0
0.050872 7278.0
0.015508 3667.0
0.017891999999999998 3235.0
0.048043999999999996 3101.0
0.015035999999999999 3138.0
0.024408 1354.0
0.021776 3033.0
0.01746 4071.0
0.045756 3382.0
0.005627999999999999 2639.0
0.020308 3051.0
0.069912 3878.0
0.0026119999999999997 1112.0
0.0032519999999999997 4108.0
0.01436 65535.0
0.0032519999999999997 1098.0
0.03118 1281.0
0.03506 5573.0
0.034496 3679.0
0.016964 3550.0
0.030216 3844.0
0.016864 2347.0
0.026047999999999998 1277.0
0.079372 3111.0
0.020867999999999998 1554.0
0.008112 2845.0
0.023375999999999997 4074.0
0.032951999999999995 4380.0
0.038675999999999995 2927.0
0.018775999999999998 4122.0
0.022548 1148.0
0.002192 1409.0
0.027087999999999997 1910.0
0.015352 2102.0
0.034212 5139.0
0.016704 3241.0
0.057468 3901.0
0.023356 5039.0
0.027684 4528.0
0.045691999999999997 1807.0
0.002616 3449.0
0.006388 3609.0
0.011084 1584.0
0.016796 2923.0
0.008464 2261.0
0.053967999999999995 3408.0
0.042952 3208.0
0.055212 1027.0
